width,height,keypoint_0_x,keypoint_0_y,keypoint_1_x,keypoint_1_y,keypoint_2_x,keypoint_2_y,keypoint_3_x,keypoint_3_y,keypoint_4_x,keypoint_4_y,keypoint_5_x,keypoint_5_y,keypoint_6_x,keypoint_6_y,keypoint_7_x,keypoint_7_y,keypoint_8_x,keypoint_8_y,keypoint_9_x,keypoint_9_y,keypoint_10_x,keypoint_10_y,keypoint_11_x,keypoint_11_y,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,quality
108,99,57.11988,64.60228,150.78438,58.136604,148.65912,57.2516,157.42029,58.314106,123.180244,74.9495,124.36724,116.06454,83.3358,150.43962,120.50519,154.53659,134.31334,182.39204,128.60182,16.560959,101.36319,19.37189,91.932755,3.901563,10.052261352539062,4.0969696,43.01518630981445,40.20425605773926,55.6745822429657,15.470326,12.659396,9.430435,27.238632,-2.1252594,41.115036,41.115036,0.6
106,62,56.30111,73.870575,95.609955,60.78504,115.19594,65.860916,167.88039,64.40553,101.69502,93.57046,136.93872,121.68862,89.59589,156.622,132.58699,167.85126,154.42752,190.48663,120.45885,5.935055,3.2578323,2.3636374,3.3135762,1.2190126,15.280113220214844,11.229263,60.29545974731445,63.86687707901001,65.01150190830231,1.1446248,4.716042,-0.055743933,117.20101,19.585983,28.118164,28.118164,0.6
150,94,76.36909,43.495033,106.86006,31.908237,4.481089,2.8020964,129.88045,24.697388,100.89086,94.07631,123.75828,114.60826,85.056656,162.53177,116.81644,174.56226,128.07631,163.42403,129.48982,5.700142,3.055404,1.4214209,3.3064919,0.9484105,47.90378665924072,12.030487,20.02554702758789,24.30426800251007,24.777278423309326,0.47301042,4.7517314,-0.2510879,126.43442,-102.378975,20.531952,20.531952,0.6
165,119,53.90012,55.692932,115.283676,56.6693,120.92852,53.24116,155.5362,53.963745,113.65442,85.113335,134.7445,105.478485,105.75216,136.29118,133.88513,157.68158,157.11153,182.66364,106.927,20.030237,71.32896,23.172497,58.09194,5.026536,5.157325744628906,21.390396,34.86154747009277,31.719287872314453,49.865248680114746,18.145962,15.003701,13.237015,35.598045,5.644844,20.36515,20.36515,0.6
120,77,42.42267,62.53974,101.93315,59.410404,129.87953,61.23453,134.12016,59.52468,107.16416,88.44951,131.71013,107.660934,97.679596,141.46881,131.34024,153.46643,158.21193,173.83138,114.98808,22.826996,82.04315,28.75772,64.69078,4.047461,4.8391876220703125,11.99762,37.850341796875,31.91961669921875,56.62987661361694,24.71026,18.779535,17.352371,32.94493,27.94638,19.211426,19.211426,0.6
121,63,73.93717,76.74734,126.573395,89.261986,170.89777,84.344826,186.67062,79.1293,133.20189,104.76985,154.21837,121.960884,116.68912,149.52501,147.45929,175.42995,170.80109,197.2522,157.0162,43.888958,126.69016,29.187735,102.01548,6.5856085,17.73017120361328,25.904938,38.48190689086914,53.18313026428223,75.78525638580322,22.602127,37.30335,24.674683,30.326042,44.32437,17.191032,17.191032,0.6
74,51,60.753773,67.28507,113.46153,71.326355,135.78214,67.69111,153.67569,67.30677,114.52557,96.674545,143.5119,111.403534,109.75419,153.06216,138.91731,164.72948,155.68646,185.02153,132.17375,30.885464,99.63807,23.886606,83.33603,4.9994993,5.848045349121094,11.667313,37.5168571472168,44.51571464538574,63.40282154083252,18.887108,25.885963,16.30204,32.535683,22.320602,14.728989,14.728989,0.6
101,93,59.038982,102.36974,90.37049,99.30312,130.52383,98.31623,2.635086,3.080306,94.76422,111.644035,115.4383,139.074,88.56563,166.07767,120.93208,175.50294,145.82336,194.9259,126.36667,64.77943,90.76264,55.503014,98.9383,16.489733,145.3740930557251,9.425278,10.987922668457031,20.26433563232422,59.27761650085449,39.013283,48.289696,-8.175659,35.604027,40.153343,27.42997,27.42997,0.6
92,61,61.297646,95.58716,103.39307,99.59146,156.41594,104.461945,166.43323,108.34482,97.239235,128.39935,122.54417,148.42043,92.006744,162.32454,127.071106,185.18796,150.86086,210.54176,149.30612,52.04198,101.749855,45.0421,77.23652,15.458448,17.628143310546875,22.863419,49.95436477661133,56.954246520996094,86.53789710998535,29.58365,36.583534,24.513336,47.556267,53.022873,20.021072,20.021072,0.6
153,113,58.32715,90.56042,2.0207155,1.3192534,123.95815,95.300934,157.40085,103.41117,104.0351,130.489,122.56427,142.28264,88.16495,172.58095,128.20502,181.7201,154.31516,205.22145,140.89725,53.516113,104.667755,32.954033,70.41795,22.573359,13.973993937174484,9.139145,42.90806070963542,63.4701410929362,73.85081545511882,10.380674,30.942755,34.2498,36.229492,121.93744,11.79364,11.79364,0.6
97,90,52.126713,109.664894,114.4288,113.01594,168.01332,112.928406,179.3291,112.52821,109.00956,128.13434,142.90312,151.64937,95.202896,169.68533,130.74387,182.15695,155.63779,201.22446,149.06699,83.41945,116.73577,71.91125,78.0321,39.64191,4.7389373779296875,12.471619,28.614913940429688,40.12311553955078,72.39245223999023,32.269337,43.77754,38.703674,32.331215,53.58452,23.51503,23.51503,0.6
105,93,52.813972,89.66825,2.199229,2.2280202,136.26204,98.55506,156.67833,94.377106,109.94155,125.09392,129.77817,136.51085,106.75777,166.48938,143.99237,175.88008,171.35895,196.26906,124.64993,60.675507,88.99961,53.63326,58.9542,33.36162,9.06378173828125,9.390701,33.524627685546875,40.56687545776367,60.8385124206543,20.271637,27.313885,30.04541,35.650322,134.0628,11.416931,11.416931,0.6
134,86,49.450867,61.328915,110.77795,62.808235,124.98465,60.0981,157.04115,59.77659,111.32035,83.80885,135.40555,102.93348,100.660706,127.22716,135.77153,154.6587,160.00894,182.84473,111.47022,22.662321,74.20311,24.18298,47.183395,5.1420774,4.262462615966797,27.43155,38.34063911437988,36.81998062133789,55.86088275909424,19.040901,17.520245,27.019714,37.267113,14.206703,19.124626,19.124626,0.6
77,58,51.66411,94.9876,108.41008,105.249985,133.95872,105.56827,175.42212,107.15391,105.61988,118.31281,126.9046,132.61652,98.70357,163.81311,118.484024,181.72058,134.26569,192.08185,134.45723,76.88304,117.585144,62.14866,97.08838,52.66078,16.504684448242188,17.90747,26.356895446777344,41.091278076171875,50.57915496826172,9.487877,24.22226,20.496765,16.872086,25.548645,14.303703,14.303703,0.6
198,126,57.535763,93.6624,115.40555,101.375435,142.54951,100.08147,160.20958,98.08465,110.56224,119.275536,128.99231,131.08055,108.367,154.01076,139.09566,163.42535,154.07295,197.95224,116.130905,53.08245,83.352,60.734707,70.21929,20.913095,9.709854125976562,9.414597,45.218544006347656,37.566287994384766,77.38789939880371,39.82161,32.169357,13.132706,32.778908,27.143967,11.805016,11.805016,0.6
87,90,51.283077,49.904507,106.95789,50.7037,127.5942,50.332172,161.07742,47.59156,88.79021,94.38693,134.50995,120.38762,72.051384,153.00479,118.69592,176.69409,129.58743,193.75027,93.01231,28.971634,61.36802,31.76957,42.7835,11.055203,4.082843780517578,23.6893,20.661354064941406,17.863418579101562,38.57778453826904,20.714367,17.916431,18.584518,31.644287,20.636307,26.000687,26.000687,0.6
77,83,21.702013,64.92665,88.74689,66.74314,133.25233,55.48068,174.05202,50.08613,88.66548,78.39508,123.631226,95.44038,78.28825,119.67028,141.70894,144.44504,209.29156,172.27295,106.987144,31.289808,40.32545,32.868645,10.751641,3.0013409,26.102985382080078,24.774757,28.01934242248535,26.440505981445312,56.307809829711914,29.867304,28.288467,29.57381,66.6617,44.505447,17.045296,17.045296,0.6
138,125,72.94048,84.00966,120.470184,77.819336,143.64772,76.69701,169.20105,73.50812,116.7286,94.411514,140.2091,117.403435,84.50683,152.48601,134.14304,169.97969,157.72287,204.59508,112.10481,34.92785,51.089573,43.035583,29.944607,8.470479,12.00225830078125,17.493683,43.08068084716797,34.97294616699219,69.5380506515503,34.565105,26.45737,21.144966,61.01524,23.177536,22.99192,22.99192,0.6
184,136,73.670944,89.9076,110.97837,91.20452,130.41435,95.037766,140.01985,94.00436,114.94124,119.98277,133.88101,140.72224,105.70789,157.86653,127.79465,185.21451,148.0751,213.20076,111.69853,37.81443,77.72002,58.05079,53.45707,25.40842,7.930000305175781,27.347977,54.72413635253906,34.48777770996094,67.13014602661133,32.64237,12.40601,24.262947,33.978516,19.435982,20.739471,20.739471,0.6
187,118,66.492065,84.09868,107.724075,79.47145,142.19919,70.87901,148.32022,66.07274,104.8698,108.20243,120.97792,147.58656,97.93676,199.23117,119.30491,190.08049,133.53214,216.7749,129.19771,32.157413,104.998856,39.509113,90.46863,12.599798,26.618377685546875,-9.150681,42.97305679321289,35.62135696411133,62.53067207336426,26.909315,19.557615,14.530228,24.198853,34.475113,39.384132,39.384132,0.6
118,76,64.708534,107.23546,101.6711,107.938515,110.703766,104.38027,129.08636,102.099075,104.66738,125.07941,123.92725,146.68277,85.670425,173.0507,110.40526,189.64456,128.69598,211.53345,98.522575,73.63109,80.967606,53.36332,68.225266,15.588416,8.694625854492188,16.593857,31.782241821289062,52.050010681152344,89.82491397857666,37.774902,58.04267,12.74234,17.55497,9.032669,21.603363,21.603363,0.6
189,147,90.88727,96.182106,144.238,91.92641,161.47246,87.96875,168.87216,85.88849,138.58229,115.8141,163.49034,117.85753,123.90984,150.60461,159.88377,156.34013,176.16539,181.54874,158.41194,53.72273,114.74068,53.356976,118.14911,16.967546,14.251274108886719,5.7355194,36.76871109008789,37.134464263916016,73.52389335632324,36.389427,36.75518,-3.408432,43.671265,17.234451,2.0434265,2.0434265,0.6
176,88,52.878593,85.03161,1.464239,1.883431,106.021835,84.10008,127.47845,74.560265,101.98868,113.2639,122.68428,142.75769,73.1788,177.72284,106.548904,198.66621,129.80273,219.64548,89.033226,19.451399,52.608723,18.362942,40.51119,3.068483,13.340774536132812,20.943375,61.779253005981445,62.86771011352539,78.1621687412262,15.294458,16.382915,12.097534,36.424503,104.557594,29.49379,29.49379,0.6
84,46,52.709538,105.220924,101.747185,104.13722,119.82633,98.7362,156.03598,103.61229,101.66242,126.17302,129.6716,137.6677,91.213066,174.48515,107.00395,185.58923,125.81375,189.6857,122.498436,57.403496,99.604515,68.09443,81.53273,53.221302,8.380905151367188,11.10408,45.523170471191406,34.832237243652344,49.70536422729492,14.873127,4.1821938,18.071785,22.89392,18.079147,11.494675,11.494675,0.6
180,112,49.383865,91.08051,93.2522,76.92982,105.62297,77.353226,150.65555,80.02312,96.152245,102.45,114.7087,117.77966,77.90878,150.38841,114.350174,182.98123,137.5937,213.30504,99.98382,43.350582,72.110344,20.448746,60.828262,3.1617138,19.467681884765625,32.59282,37.9960823059082,60.897918701171875,78.18495059013367,17.287031,40.18887,11.282082,27.873474,12.370773,15.329666,15.329666,0.6
90,60,93.66725,99.96162,122.669685,104.1935,129.78937,96.414764,157.02788,96.30835,120.65546,126.06558,138.4733,141.87097,106.94403,176.21643,128.86298,189.26405,139.5209,214.07431,121.196594,54.110703,89.47767,56.396893,73.95507,25.181484,11.431999206542969,13.047623,45.108856201171875,42.82266616821289,74.0380744934082,31.215408,28.929218,15.522598,31.718925,7.1196823,15.805389,15.805389,0.6
85,46,55.219578,66.68465,124.12423,73.44561,160.48024,73.073166,175.15045,66.485565,121.38663,100.04423,148.81393,108.40192,116.6875,141.15854,150.30545,162.4781,170.4941,196.13046,130.70416,32.73843,79.90909,30.94719,65.61565,13.87648,13.348564147949219,21.319565,37.18381118774414,38.97505187988281,56.04576110839844,17.07071,18.86195,14.293442,50.795074,36.35601,8.357689,8.357689,0.6
99,46,54.69668,82.24099,94.722206,88.69318,127.9442,74.04673,137.06825,71.83238,87.80376,143.91077,113.68684,146.36382,87.9652,189.76077,122.777954,190.52396,150.41795,209.30064,99.62118,32.221554,70.583885,43.892666,57.914177,15.97742,25.0550537109375,0.7631836,46.98176956176758,35.3106575012207,63.22590351104736,27.915245,16.244133,12.669708,29.037292,33.221992,2.4530487,2.4530487,0.6
124,62,50.72099,114.163925,98.10911,109.09947,115.46426,101.996445,155.24036,97.43878,92.55673,133.37587,115.62404,141.5126,71.45982,150.70543,96.405945,195.308,132.98947,211.40182,110.876686,63.484535,82.08289,47.467945,67.90494,5.7478504,23.828170776367188,44.60257,42.19011688232422,58.20670700073242,99.92680168151855,41.720093,57.736687,14.177956,28.793793,17.355148,8.136734,8.136734,0.6
149,115,49.631306,85.860954,2.6125746,1.9108994,173.41496,86.23859,192.86655,84.726204,119.5692,114.637146,162.28047,137.84004,99.08161,166.54256,144.97258,179.46869,183.87866,196.41483,162.83263,55.688602,108.49656,41.592678,74.36651,11.617083,1.7647552490234375,12.926132,29.919979095458984,44.01590347290039,73.99149894714355,29.975595,44.071518,34.13005,54.336067,170.80238,23.202896,23.202896,0.6
330,156,6.6625724,3.1137433,110.929665,107.87357,5.0123158,6.551301,4.185274,2.549247,104.42132,120.48424,136.87411,125.107216,105.14515,152.01157,129.01196,171.67285,155.98776,192.88725,100.094345,56.135178,5.298139,4.152403,22.192867,52.303616,155.70321583747864,19.661285,-26.113210678100586,25.869564056396484,-22.281648635864258,-48.151215,3.831562,-16.894728,94.7962,-105.91735,4.622978,4.622978,0.6
94,58,54.118786,99.17984,4.64011,3.531105,121.602554,96.8553,148.58226,103.278275,107.72682,141.2823,133.13087,157.59732,104.32032,188.30069,130.10257,192.0977,148.1951,203.62825,111.67917,67.18188,79.1863,35.490677,58.080402,8.202018,7.014272054036454,3.7970123,32.58926137288411,64.28046162923177,91.56912072499593,27.288658,58.97986,21.1059,32.492867,116.96245,16.315018,16.315018,0.6
108,76,100.410065,73.18242,2.6957521,2.0288153,169.31155,70.521996,173.72375,71.46991,140.96556,95.84504,163.89064,115.42538,125.63102,131.36255,145.97711,142.98393,163.25758,158.94643,165.05975,41.745678,138.12074,54.279144,118.179016,16.916656,2.915285746256515,11.621384,29.979094187418625,17.445627848307296,54.808115641276046,37.362488,24.829021,19.941727,26.93901,166.6158,19.580338,19.580338,0.6
94,66,17.603535,78.10213,1.6855867,1.205673,154.35712,72.30697,196.99165,65.575554,96.74232,130.55508,126.64482,145.06697,101.08934,181.41423,146.18488,175.63805,191.05368,165.32065,135.21179,16.705654,88.529526,18.526506,59.12971,2.9717214,12.838658650716141,-5.776184,55.28922907511394,53.46837679545085,69.0231618086497,15.554785,13.7339325,29.399815,46.682266,152.67152,14.511887,14.511887,0.6
132,106,50.20563,66.18718,1.347871,1.2787871,134.1798,70.71621,177.87074,68.10017,110.36673,120.287544,157.59395,125.79472,99.07701,160.19241,151.23257,165.29668,185.07547,188.40808,128.0753,18.102844,75.86986,28.146687,33.721268,3.8868697,4.763376871744796,5.1042633,50.23166910807292,40.18782679239909,64.4476436773936,24.259817,14.215975,42.14859,52.205444,132.83192,5.5071793,5.5071793,0.6
120,106,75.639465,75.5271,1.8877022,1.483339,144.23486,74.91659,171.70375,73.670975,120.63101,101.14536,152.46805,107.4958,123.165596,133.46384,150.38887,140.68622,168.54196,150.53716,140.52002,57.857685,117.0342,40.61582,73.3747,24.577515,2.0678227742512973,7.2223816,16.847204844156906,34.08906809488933,50.127375284830734,16.038307,33.28017,43.6595,23.485817,142.34717,6.3504333,6.3504333,0.6
82,64,65.19696,88.76491,1.5108727,1.3082176,139.61174,93.414536,155.06075,91.15922,106.65651,116.22154,131.13164,128.80669,100.615036,142.47392,129.97888,151.44383,150.37479,167.14532,137.75157,69.61961,119.60924,58.607437,76.782265,41.57806,4.695960998535156,8.96991,21.493270874023438,32.50544738769531,49.53482437133789,17.029377,28.041553,42.826973,18.142334,138.10086,12.585144,12.585144,0.6
152,130,76.635956,79.3647,1.6364295,1.3171059,139.36656,87.15908,155.8424,83.96854,111.58821,112.93799,134.93668,124.75294,103.23039,146.14362,136.15947,154.40965,156.75226,167.16109,141.10405,50.37919,116.35038,32.63019,89.421036,5.6366825,8.265480041503906,8.266037,33.118247985839844,50.867244720458984,77.86075401306152,26.99351,44.742508,26.929344,24.75367,137.73013,11.814949,11.814949,0.6
81,62,88.39976,74.16414,3.010293,1.2818079,148.77081,78.465225,164.99438,78.29903,117.99577,99.748985,131.29869,118.28403,114.49558,135.5331,130.87892,148.44125,145.20636,164.78972,142.45724,62.87139,137.9829,38.525482,140.04167,8.5219755,5.623982747395829,12.908157,14.104738871256515,38.45064798990886,68.45415465037028,30.003506,54.349415,-2.0587769,4.47435,145.76051,18.535042,18.535042,0.6
53,39,91.89227,76.947296,2.1327858,1.3098061,172.19177,73.00923,197.63806,72.75428,128.65323,111.884155,174.54718,120.52359,132.17604,147.11426,161.68517,161.06026,185.15208,177.76118,171.93643,60.17341,141.5965,45.783966,74.86195,32.906586,5.420722961425781,13.945999,14.063529968261719,28.452972412109375,41.330352783203125,12.87738,27.266823,66.73454,30.339935,170.05899,8.639435,8.639435,0.6
117,104,61.873528,80.21048,1.717212,1.5073975,132.31563,79.90631,144.2144,75.941414,90.849945,103.37917,130.83824,109.552956,102.91432,130.28387,130.98938,134.25375,152.85307,146.68442,131.18994,61.100784,108.44404,48.72847,55.331356,41.669243,5.489311218261719,3.9698792,17.585281372070312,29.957595825195312,37.016822814941406,7.059227,19.431541,53.112682,22.745903,130.59842,6.1737823,6.1737823,0.6
157,119,85.485916,93.10562,114.85954,94.89464,141.39479,100.83124,162.90414,103.9361,117.40034,108.90448,134.19131,134.44987,103.97002,148.09973,132.35558,171.62187,155.1831,184.40521,147.87694,78.508095,110.911316,65.431145,80.57367,46.346718,16.767074584960938,23.52214,19.683799743652344,32.76074981689453,51.845176696777344,19.084427,32.161377,30.337646,36.965622,26.535248,25.545395,25.545395,0.6
129,83,35.131523,66.16816,2.6543822,1.9263971,144.63269,54.97167,176.73639,57.79811,107.49109,103.84128,152.6815,116.20875,91.66408,172.10866,143.75021,181.10909,181.36554,204.2556,140.07504,18.214733,88.730865,12.81166,48.0603,3.1332908,13.044361114501953,9.000427,41.43124771118164,46.83432102203369,56.51269006729126,9.6783695,15.081442,40.670567,51.344177,141.9783,12.36747,12.36747,0.6
133,110,53.761333,72.2751,1.5046065,1.4592091,159.03737,84.717514,175.97601,80.90119,108.36428,126.050735,147.95457,124.46564,112.60187,153.57901,148.3634,157.10892,185.6489,166.7624,157.3627,54.54119,137.44469,37.711594,76.529854,11.522759,14.045672098795578,3.5299072,24.75674184163411,41.58633931477864,67.7751735051473,26.188835,43.018433,60.914833,19.918015,157.53276,-1.5850983,1.5850983,0.6
119,106,38.751915,76.56904,87.26515,74.74849,148.36848,77.41439,4.4343224,3.9451182,91.97153,86.94861,107.23313,106.45855,73.59053,114.947174,103.242355,131.91338,118.75163,151.24962,121.74887,56.39302,101.22795,54.825405,65.25146,28.698101,108.44827628135681,16.966202,1.7762413024902344,3.3438568115234375,29.471160888671875,26.127304,27.69492,35.976494,20.52092,61.103333,19.509941,19.509941,0.6
117,96,84.2639,80.135864,1.6788467,1.4395581,135.46957,76.25587,158.14163,72.75141,115.15521,104.43719,139.58743,111.70431,113.49838,142.72165,136.31674,144.55801,155.64423,157.49695,132.87106,50.261482,102.33555,48.95179,65.488785,30.079096,7.5096282958984375,1.8363647,26.11956024169922,27.42925262451172,46.30194664001465,18.872694,20.182386,36.846764,30.535515,133.79073,7.2671204,7.2671204,0.6
135,99,38.28766,92.36423,1.64063,1.2413464,127.17322,97.28463,160.40193,96.75456,94.18293,122.52661,121.78216,130.11963,104.4177,165.34567,132.94945,178.53711,157.34894,178.32751,124.374275,79.0573,103.698654,54.53763,67.48151,52.33657,6.207150777180985,13.191437,16.410517374674484,40.930185953776046,43.13124338785808,2.2010574,26.720726,36.217148,20.675621,125.532585,7.5930176,7.5930176,0.6
