width,height,keypoint_0_x,keypoint_0_y,keypoint_1_x,keypoint_1_y,keypoint_2_x,keypoint_2_y,keypoint_3_x,keypoint_3_y,keypoint_4_x,keypoint_4_y,keypoint_5_x,keypoint_5_y,keypoint_6_x,keypoint_6_y,keypoint_7_x,keypoint_7_y,keypoint_8_x,keypoint_8_y,keypoint_9_x,keypoint_9_y,keypoint_10_x,keypoint_10_y,keypoint_11_x,keypoint_11_y,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,quality
85,51,61.44203,44.219017,1.1308799,0.9864956,157.53114,51.216686,181.59967,49.37541,134.71251,112.2015,161.13148,122.77196,158.44452,157.90135,123.16321,186.31302,88.56328,129.58429,172.51358,168.29541,184.33286,176.33083,182.55879,114.60994,5.398513574,8.102706909,3.004837036,-9.982193,43.291412,27.121246,11.549301,21.14881557,23.88352966,0.6
228,136,67.18442,58.02452,1.6472466,1.4446824,122.39711,64.18503,139.42627,64.06177,109.94115,92.80035,113.9996,95.44648,121.91586,119.14209,103.41521,143.4778,76.55793,86.90371,133.94557,123.115265,142.61554,143.07565,140.82526,95.60878,8.677998358,8.131835938,3.319702148,-0.4021454,23.53331,9.373512,6.52594,32.05579225,4.125213623,0.6
53,38,5.545289,3.5614471,1.8070234,1.7532433,149.04231,69.78676,177.14497,68.32222,117.284805,104.22892,131.54565,132.31529,121.675964,154.81567,86.29058,166.92735,63.77553,90.13392,135.76204,178.20181,153.63098,210.85611,164.46646,131.52353,15.40601553,87.32405599,24.12834167,43.928757,23.292145,58.230244,30.994225,42.62521196,59.18904114,0.6
107,81,4.735804,3.7232177,1.2062364,0.6622569,12.637715,3.442905,139.7339,12.288394,101.428764,73.04302,126.629814,99.32042,123.78519,127.66918,68.73205,194.70131,5.628866,6.7639136,140.08134,133.44598,156.52664,173.25903,143.3165,83.29894,3.923992082,11.60711042,20.00192769,-21.442276,44.37024,0.8930621,32.696716,111.5066359,-373.3866401,0.6
90,55,4.683709,5.7356057,97.97213,73.08279,137.66327,86.16355,169.3031,80.54903,93.61151,106.198494,107.65971,124.49987,100.53793,158.25056,67.71434,197.61401,34.909653,111.53427,122.618614,177.96902,138.90125,203.14479,156.29771,137.83995,17.23864537,111.2942786,31.86554464,5.530777,20.410614,30.225945,37.43664296,40.86578576,38.06005859,0.6
122,72,72.755615,67.21873,3.1437664,2.4555442,119.924255,68.75632,137.08737,70.97586,105.531525,114.71152,7.143144,5.759037,115.31475,147.49968,84.21294,178.59872,73.264,77.22451,121.97644,147.01247,126.085945,170.0652,133.26285,110.48973,4.468286695,3.984448751,12.11888885,-8.533524,37.00995,0.5083847,21.318588,57.98112128,-4.320709229,0.6
96,48,44.77119,17.232487,1.2243984,0.70378083,103.918526,18.13696,123.160164,17.807732,81.03942,70.72604,103.17409,79.16609,105.17605,100.94646,77.359505,128.09268,50.812828,67.711,112.309204,109.70379,131.52985,136.89426,126.54225,65.142456,4.896362314,0.98647817,8.904853821,8.801575,35.804,6.0416374,3.6799164,27.0922005,1.422420502,0.6
68,39,71.715706,68.68809,1.4310889,1.2958277,123.91429,66.6245,141.95575,67.75585,96.7464,126.506645,16.365225,13.396225,121.65045,145.53403,95.559494,188.7171,69.523735,112.23134,134.67085,148.73718,135.73936,192.72707,140.2967,113.61898,5.111611896,2.129959106,7.182484945,4.009964,31.915047,2.1919708,1.1869049,30.3425162,-1.925788879,0.6
151,95,45.97188,65.86212,85.350204,51.554382,43.092667,38.876137,129.94504,57.70377,119.77435,77.06433,100.01247,98.17281,119.52052,134.58086,105.00786,172.24689,73.12553,132.35306,132.5288,168.06015,150.67384,191.36844,143.40808,120.605606,87.27477333,33.13537216,22.79456075,19.121552,13.97525,27.153645,36.05453491,10.70341361,-257.6778984,0.6
56,39,65.73529,79.33811,1.0576905,0.7032702,131.88531,72.415565,150.89124,67.515656,102.19258,128.25716,124.821,132.8696,127.19581,163.68002,100.22197,197.04149,64.57144,122.07986,143.71858,164.03905,158.05806,189.0762,156.91403,121.05157,2.600139596,12.4966685,8.793075562,-7.9652863,42.628456,1.1638489,1.9706116,40.10533985,9.132263184,0.6
81,60,4.117299,3.021845,1.0669107,1.2964778,127.85571,37.336807,152.58693,37.47108,90.43522,96.2851,124.399925,87.84797,124.81386,134.03673,76.78993,184.14067,46.868084,61.144966,136.56027,136.62984,154.77449,164.68335,151.79747,89.196815,16.48485075,45.84279799,3.443049113,-19.457321,44.839912,42.750786,13.645287,57.18054988,49.54476166,0.6
134,77,78.41341,64.53624,1.525002,1.2187854,158.97076,59.633762,179.43318,57.67215,130.02354,121.318375,146.21317,127.62767,149.29836,154.50453,112.39566,196.56139,74.78066,103.75936,162.85231,155.18259,175.59927,185.46527,177.89113,114.24522,5.200961638,7.844376882,4.08384196,-11.096115,40.259315,3.6327438,17.627884,44.18377119,19.17010498,0.6
42,32,28.378532,38.16859,17.555796,6.5872974,161.87256,51.76099,155.28915,45.035835,113.19501,73.59477,133.00139,90.99897,142.36,131.29706,105.86417,149.06839,35.487396,59.18251,163.99013,151.76137,182.82585,189.18079,178.34518,103.812805,16.62901483,57.60176659,33.72848002,40.112396,27.484253,7.108864,122.6317196,73.56668107,113.7438049,0.6
67,27,74.31904,33.098297,171.09018,28.669876,7.3178554,4.192057,209.32439,20.03226,163.42949,70.014175,16.532125,9.0284195,175.38916,127.95811,136.45863,189.15489,48.223534,22.674833,187.82816,162.56624,195.91277,188.97821,201.59517,86.588486,18.79790379,37.54385519,14.0938975,-0.17668152,41.36962,26.095505,41.06827799,115.8869852,-539.0184097,0.6
96,54,72.7751,56.934326,120.40539,56.30709,155.06639,50.374386,166.6219,46.674095,109.22936,83.31964,142.60266,94.44538,130.37871,142.4542,92.14382,189.84708,68.37379,60.40175,147.97148,143.34518,160.79865,188.45284,163.21696,100.38095,6.909736508,16.19293594,6.152130127,-1.3942413,42.073242,4.401314,30.23140717,70.71639539,47.62475586,0.6
80,37,73.227,85.57544,2.1725454,1.2562746,145.42494,45.90683,167.86737,45.447872,110.77215,118.374176,135.61093,115.66648,136.7467,144.41698,106.729355,185.17052,75.98899,85.565674,149.5239,151.70598,160.34872,171.94516,164.64372,105.14646,32.18775663,53.19745255,7.875757853,-13.225357,39.270515,2.7619934,4.0427933,53.62542312,4.870658875,0.6
145,72,76.54565,67.319374,1.7902371,1.3829167,145.95822,86.687614,165.96397,85.84781,108.15809,120.3797,133.21986,126.60773,127.547554,163.31953,96.33378,173.86115,81.244125,107.43218,146.55862,176.67368,160.54115,200.46777,166.83049,141.05223,12.88201637,25.26445007,7.808100382,26.606628,22.267303,4.6984787,11.82431,35.17545604,9.395317078,0.6
92,56,67.7536,43.641132,116.457085,45.287865,156.84038,44.941574,182.90251,41.27209,115.19007,73.63111,139.89674,90.15375,147.00903,116.84768,117.049286,165.8875,69.775734,73.88204,165.74791,132.10027,184.6589,152.37599,185.38383,88.36166,1.742002881,5.316215515,2.82514445,-13.511505,28.486023,2.0221329,2.084152222,45.97250447,10.90037537,0.6
112,76,4.3180847,3.5065932,1.5772958,1.9212267,142.97144,75.61021,155.67116,72.59777,129.1089,97.322365,135.91853,111.56489,140.79987,131.53671,119.07585,153.40424,91.08601,106.624954,142.77113,136.09393,149.85178,148.13522,153.08498,105.30055,23.07034462,94.12986104,6.035054525,-5.2690125,26.23616,86.76793,10.033051,23.68955768,100.554184,0.6
145,117,58.500973,57.23741,1.901694,1.8420987,127.867035,75.99808,146.24753,77.211105,95.26009,95.149635,119.45219,106.98389,121.445595,129.28323,97.93805,150.04077,62.3958,87.361015,136.01569,135.54465,152.71912,161.30496,147.60405,109.96656,19.53470024,25.82290649,7.724431356,11.264191,19.316673,3.8948288,2.6779556,40.69507058,14.22457886,0.6
105,82,79.992355,64.7198,1.9552112,1.8459349,142.60925,61.754925,153.46284,61.93489,126.91806,85.41342,141.54562,99.46099,140.37682,116.14603,112.70076,138.09732,86.34561,99.2597,146.56308,122.70867,151.10597,134.5048,154.20184,95.947464,4.571057751,3.833194733,3.635172526,-3.592514,20.198563,6.353256,14.2173,11.61110229,30.05612183,0.6
88,69,61.82357,57.642147,2.6384768,2.25375,140.56729,76.76729,156.11008,78.0733,119.814064,100.18144,135.97841,110.11424,135.80211,121.815765,109.3186,135.29245,70.293015,86.76302,146.90334,128.8215,160.85544,138.56018,156.21143,103.25874,18.13738617,26.3708636,6.25958252,3.2677307,18.557022,8.469444,10.4954605,32.55914084,32.11536407,0.6
112,82,46.40014,49.188248,110.2916,50.71112,169.72945,49.07064,194.88991,46.954037,106.074486,81.27878,140.88744,94.03587,142.70813,114.05881,103.39923,151.11423,45.24504,67.44829,165.52533,115.154434,187.51088,144.63855,190.56421,91.751114,4.374521306,4.053951263,7.803141276,-6.4756775,22.307693,1.155098,7.406326294,47.87037167,47.84792328,0.6
81,64,67.57182,54.69736,129.26732,60.645065,158.34857,61.700104,177.10852,57.454212,124.34187,84.07249,7.777343,4.135669,149.3551,98.75407,117.69706,151.147,61.48974,72.99945,161.34618,93.509315,164.19917,141.97453,175.10294,73.590996,4.272848494,10.19359589,15.87540181,-9.17247,25.16307,6.0820847,12.1433843,35.04683978,34.49690247,0.6
93,84,5.167666,4.454352,98.84196,56.42639,128.75969,53.198498,157.92365,52.995945,97.37759,80.23149,119.158066,96.178894,123.37167,118.270935,100.53621,151.49384,55.54773,85.121254,139.4577,127.920616,155.7927,157.20226,156.7543,100.80533,20.35255942,74.62889242,2.200195313,5.70842,17.465607,50.380062,3.235244751,39.86879726,36.10015869,0.6
129,85,4.6227937,2.8988376,1.0186988,1.1631478,159.92793,40.88365,180.94789,38.32467,115.296814,85.30098,139.5823,91.49272,143.29726,120.22931,115.32077,163.82433,73.925644,77.68919,161.11491,142.44981,180.23553,170.49985,181.98119,99.562645,13.43490278,48.94042889,1.852630615,6.675522,20.666664,69.30285,0.023956299,43.76607226,92.24526978,0.6
114,107,3.2746377,2.761001,1.0927271,1.647044,145.84822,67.231514,164.48315,65.561844,98.144936,94.44573,130.26663,99.95412,129.93642,125.00743,86.376335,152.5423,58.760685,80.98224,141.78761,123.10329,147.6456,148.11295,161.94604,100.43659,12.80384444,84.8475728,20.75866699,-4.429352,24.570839,55.486046,11.7686,25.17076069,86.66877747,0.6
156,119,64.30185,61.585663,113.97064,60.105476,133.90662,59.201443,141.15158,60.322777,117.8846,79.482834,131.62549,89.22006,137.98897,110.43776,117.00458,142.29903,71.49007,88.72645,142.20947,120.979996,151.31482,139.35793,147.7078,96.46069,5.365706238,2.601520538,11.14630127,-2.941101,13.977066,7.188217,4.631932576,32.1456383,47.86987305,0.6
105,91,64.21779,51.789886,2.3175077,2.0420444,142.46098,70.681015,156.62238,72.04907,110.22238,85.863655,132.23941,94.95503,132.96104,114.53613,107.07665,131.34073,75.334946,79.478676,146.40697,122.76067,161.3686,140.72716,158.41971,102.86121,17.52711551,26.10020955,5.130091349,9.386429,11.674919,11.117157,3.145729,29.94375812,35.75901794,0.6
141,112,4.529935,3.6044796,1.616644,1.8115357,133.49445,58.04747,156.84966,58.90273,99.744286,76.84904,117.98338,88.369484,117.36114,109.166275,74.816956,147.03824,53.64165,72.12461,128.87051,113.891365,141.81918,145.09212,149.39143,95.21422,12.99500572,73.16082629,15.06848145,-1.9461212,13.952057,49.111717,24.92733,20.89016496,58.89888,0.6
130,89,39.22462,52.974495,0.9399855,1.2717991,161.15176,60.657917,193.06885,54.42163,109.855316,99.24198,138.12286,116.99565,148.9861,158.26707,101.90189,209.46405,42.57379,131.90778,176.44704,166.57562,197.41354,189.5822,193.40779,115.79537,5.446933555,9.279806773,5.56695048,-19.881851,42.471703,3.3491707,7.9534225,28.09018525,26.17588806,0.6
296,246,49.164986,45.909225,100.72146,56.97843,153.09529,62.187332,179.0239,61.58564,105.86694,78.48898,129.84592,90.95459,135.03438,115.35957,102.51505,147.89943,50.048965,83.93391,154.37343,127.81685,171.64809,149.57492,175.49532,101.45929,4.109957343,21.51187134,7.482025146,1.6754913,13.900284,0.8839798,5.664916992,36.72636375,26.1444931,0.6
150,106,66.49169,82.34541,118.322525,84.910614,131.05467,86.91455,142.45609,85.39565,115.07365,99.52406,124.498535,112.59049,123.606705,124.42848,99.65652,146.27682,70.33482,103.08469,129.9863,129.05878,137.65616,157.59703,140.63196,108.22098,0.244676686,5.092292786,5.183817546,11.320206,16.207504,3.843132,22.72208659,19.78608435,30.35874176,0.6
112,82,67.5921,81.70653,118.44422,81.79218,150.63475,80.90438,166.26996,82.5319,114.4212,90.367424,150.72159,111.570076,150.60759,146.2084,122.03111,164.69586,69.913284,105.921844,155.49242,150.93085,164.03017,167.52885,166.99332,119.01355,2.062905578,1.713172913,3.468622843,2.8329926,27.194855,2.3211823,7.755282084,44.51821277,36.13702393,0.6
82,56,30.414995,52.838844,111.20536,63.601173,140.62413,55.353573,168.74377,55.55865,106.509384,97.98766,8.598812,5.551183,125.230705,144.25763,79.9192,189.98248,37.35123,108.795525,140.7209,153.63016,147.22095,181.2128,159.51852,111.790634,8.412521156,13.52622986,22.54693604,-8.769684,32.466995,6.9362354,38.5842336,27.29671725,25.85020447,0.6
96,56,55.648666,40.885887,1.571177,1.6934301,152.22601,68.27327,181.50357,67.67324,116.93711,94.89977,139.92505,106.8828,145.55852,138.43848,103.31482,173.15712,59.00107,112.99926,163.55977,139.38364,185.89946,174.70839,180.29724,108.64517,18.18405552,36.11649068,6.665400187,1.5512695,29.793304,3.3524017,13.622292,20.03720349,8.744674683,0.6
90,64,52.650063,60.7427,1.4713881,1.3008145,116.631226,45.309624,147.23227,43.13337,92.04408,105.67196,111.65817,112.39624,112.34235,134.4132,84.56437,165.62886,45.58216,120.38782,130.50665,124.8218,144.35663,148.55461,145.48904,91.96448,15.12392304,22.02827199,3.079243978,-17.07425,42.448715,7.0679016,7.4797134,17.93347603,-27.82196808,0.6
89,70,60.46488,50.398354,1.7698094,1.4950086,143.35852,51.265938,166.09003,54.80742,110.463776,95.55938,144.06006,107.22175,139.16798,150.82988,101.81759,167.38312,61.487167,89.07219,150.91647,161.68365,160.02257,177.80684,166.93973,119.55933,2.224414863,5.300364176,8.656417847,10.423721,31.270546,1.0222855,8.646187,47.231854,14.69911957,0.6
77,38,47.269455,38.310833,104.35399,48.23375,145.4468,55.814686,168.32841,56.335976,99.205826,81.380806,120.77335,90.57835,125.33857,131.47273,85.42209,206.76973,43.733,74.92291,150.35468,141.49947,166.9126,205.83685,169.97217,120.26166,9.566347814,25.6060791,3.135553996,-0.9328766,11.211075,3.5364532,21.8104248,53.05771974,29.5324707,0.6
99,62,26.72876,35.84793,1.9247384,1.3855098,117.35143,36.1635,150.77808,38.078236,91.84814,85.19565,112.34085,94.779144,113.57588,133.15468,75.595985,184.7922,32.26011,102.27318,130.4636,145.87383,144.83833,181.2499,143.53293,101.3702,2.176142368,2.763356527,8.789932251,-3.5423126,31.784477,5.531349,16.252151,29.10540431,-9.65725708,0.6
60,53,57.77139,56.998962,0.9362877,1.0081433,159.24629,48.11242,188.60957,49.266125,109.50352,111.53312,147.1995,97.0509,159.01994,129.46512,107.89406,177.96878,56.95822,92.11776,176.72478,144.05028,189.21912,167.89932,192.11955,101.68602,4.710455367,11.07958603,4.273610433,-10.069458,27.779099,0.8131676,1.6094589,29.35100651,13.38505554,0.6
60,40,85.84393,69.72921,128.86732,59.414738,169.07072,62.904137,190.38506,62.47603,123.37663,86.61987,156.89774,117.616646,153.30185,167.5787,120.446884,197.71558,89.98101,106.0597,168.23477,174.5481,180.11572,200.7039,184.47214,134.01633,8.936948751,12.19636917,10.78816223,2.988327,33.562378,4.1370773,9.274093628,52.00318638,19.28379822,0.6
57,30,67.14415,37.3347,2.4911406,1.356197,135.61096,37.758125,161.98126,38.23032,109.890076,87.98128,126.99383,106.05879,133.17043,146.75963,106.57514,201.50446,69.68555,83.816345,148.00348,154.66916,156.75876,194.66544,160.17494,107.17454,1.557745693,0.911876678,5.759129842,-6.83902,39.58509,2.541397,3.3149338,62.47123138,-10.64408875,0.6
34,26,56.967518,52.95617,16.298782,4.205184,109.360825,66.621704,120.87831,66.076866,98.881226,94.60052,107.56491,110.88561,115.52218,138.24678,90.401886,157.16273,70.156235,84.88617,119.03635,132.92662,119.18268,134.26672,118.81427,95.56529,13.19409108,86.51959324,2.506444295,-22.896011,42.681488,13.188717,104.4570313,43.6127007,17.84084702,0.6
60,47,65.42091,67.47116,1.3018831,1.2775338,150.57562,65.69983,171.65761,62.066254,117.34608,112.555405,133.70961,127.94721,129.50098,159.86804,101.43042,178.23904,73.097694,131.34128,144.55144,172.88283,159.78206,189.33377,163.94505,126.125946,6.522587425,6.025655111,13.05873108,11.094727,33.742096,7.6767807,15.915657,21.24409712,21.90875244,0.6
54,46,33.035473,39.385857,0.7437603,0.8077457,157.3814,46.479202,187.33145,43.7869,105.88765,95.22385,122.96088,113.63116,132.85867,149.37326,94.32724,189.08081,41.119095,104.624016,159.36485,162.20624,176.4017,186.31906,181.69199,113.4738,1.120098219,7.662924449,11.04615275,-2.7617493,35.89946,8.083622,11.56041,44.49055671,34.4957428,0.6
36,20,10.170242,7.4573736,1.7616525,0.6843973,15.710418,3.6252778,11.96077,3.1359127,21.928633,16.51347,13.972918,5.9914875,30.553717,14.608234,18.746979,18.755903,10.474784,9.402135,25.9169,17.061502,18.02834,16.883917,21.854023,9.723163,10.85743034,5.435704549,10.64054871,-1.8719864,4.8850718,0.3045416,3.181654,-0.027200013,-5.708768845,0.6
93,77,24.649141,42.013283,1.3010865,1.5137807,152.71487,50.326744,173.41747,49.03136,103.4471,99.72233,136.10945,113.39877,140.56396,145.57837,112.152664,178.0227,31.831203,83.04129,153.99321,152.77396,166.27925,171.6255,170.2806,100.91263,0.381813564,10.22102737,7.426376343,-6.3972015,44.66574,7.182062,8.705566,81.26470978,65.95796204,0.6
62,40,51.505993,40.097073,1.720396,1.4627213,153.45062,36.569782,178.40941,35.74722,106.588104,119.21373,137.80418,107.82417,145.31882,138.42575,99.05243,203.26248,56.58954,101.85331,160.93768,134.20212,174.0971,197.74696,175.58632,96.48174,3.506453915,5.251430511,4.75692749,-5.515518,41.944008,5.0835457,7.535675,30.28889838,27.06826782,0.6
46,33,37.625324,41.48715,2.0537295,1.5114732,138.87552,46.126812,162.81215,44.59485,102.28384,106.52524,123.96497,121.84183,125.683914,143.74426,82.726616,171.239,37.260468,107.51768,140.57062,151.08762,154.52303,174.77649,160.9705,105.38436,1.01963363,5.164911906,9.824406942,3.5374908,38.3599,0.36485672,19.55722,27.27600122,29.44030762,0.6
57,30,45.15648,31.671833,1.8823022,1.0056684,6.9292955,16.911509,157.83337,50.668827,111.77457,95.71155,121.08069,121.16933,136.31941,150.68343,102.14196,200.88864,52.435368,80.66425,152.44461,158.91275,163.02353,199.91766,159.95041,122.4283,23.10429837,35.16954104,5.508850098,-0.9709778,28.255127,7.2788887,9.6326065,69.3604136,-414.4850655,0.6
88,41,74.97592,33.986835,140.1151,39.610134,161.59482,37.819168,172.00827,38.79022,138.05501,71.90422,154.99303,108.46031,154.4178,143.77995,130.60161,191.04572,81.64862,62.246056,165.47888,163.45148,171.48724,197.70212,174.26996,114.931564,2.34546394,7.129505157,3.362945557,6.6564026,28.848389,6.672699,11.31125387,84.86180876,55.37854004,0.6
74,45,48.704323,22.157513,1.6548675,0.9613758,129.45425,24.462984,154.3085,24.696247,115.9483,80.74709,6.019639,3.5277855,131.13373,131.56812,106.95246,168.70241,56.727848,77.350876,144.82288,139.78943,157.44298,175.06136,156.45018,86.15553,2.829594723,3.229471207,3.51743571,6.3589478,45.412582,8.023525,8.995842,59.93431507,6.187187195,0.6
43,21,4.090872,2.5951731,116.41297,56.739384,150.4927,45.09915,179.27153,42.458153,111.334785,76.10557,134.77185,86.03627,133.89859,121.923485,89.22264,168.14224,48.879665,82.321,149.92789,128.87334,163.20685,148.13977,169.01978,86.02679,7.5459116,68.25558448,17.54429626,-20.002472,35.896698,44.788795,32.86831665,30.54907226,60.06536865,0.6
87,47,3.9554305,1.6096786,1.132578,1.3172188,135.05327,34.88716,157.91931,37.29705,106.33327,104.4629,128.83604,94.032425,129.97757,143.04906,92.39384,191.68303,53.6567,78.52037,136.47395,158.63402,144.41931,209.89256,152.07503,110.49558,9.770537381,45.97656914,14.10381571,18.209534,32.553474,49.70127,13.93943,58.14535594,62.49971008,0.6
36,22,50.25698,67.40301,1.6518805,1.525522,129.2699,34.577522,149.68015,31.921879,101.41751,95.02195,122.17145,82.77572,130.82054,110.37728,105.19122,183.36664,61.81587,98.37536,141.55356,110.596306,150.3235,143.69553,154.35938,75.068886,22.23038945,45.53774134,5.810073853,-39.671112,35.308395,11.5588875,3.7737122,18.06149368,17.78217316,0.6
